sentences,filename
24.,SYK-001_2021-Comprehensive-Report.pdf
"Malkani AL, Roche MW , Kolisek FR, et al.",SYK-001_2021-Comprehensive-Report.pdf
Manipulation under anesthesia rates in technology-assisted versus conventional-instrumentation total knee arthroplasty.,SYK-001_2021-Comprehensive-Report.pdf
Surg Technol Int.,SYK-001_2021-Comprehensive-Report.pdf
2020;36:336-340.,SYK-001_2021-Comprehensive-Report.pdf
25.,SYK-001_2021-Comprehensive-Report.pdf
"Kleeblad LJ, Borus TA, Coon TM, Dounchis J, Nguyen JT, Pearle AD.",SYK-001_2021-Comprehensive-Report.pdf
Midterm survivorship and patient satisfaction of robotic-arm-assisted medial unicompartmental knee arthroplasty: A multicenter study.,SYK-001_2021-Comprehensive-Report.pdf
J Arthroplasty.,SYK-001_2021-Comprehensive-Report.pdf
2018;33(6):1719-1726. doi:10.1016/j.arth.2018.01.036.,SYK-001_2021-Comprehensive-Report.pdf
26.,SYK-001_2021-Comprehensive-Report.pdf
"Domb BG, Chen JW , Lall AC, Perets I, Maldonado DR.",SYK-001_2021-Comprehensive-Report.pdf
Minimum 5-year outcomes of robotic-assisted primary total hip arthroplasty with a nested comparison against manual primary total hip arthroplasty: A propensity score-matched study.,SYK-001_2021-Comprehensive-Report.pdf
J Am Acad Orthop Surg.,SYK-001_2021-Comprehensive-Report.pdf
2020;28(20):847-856. doi:10.5435/JAAOS-D-19-00328.,SYK-001_2021-Comprehensive-Report.pdf
27.,SYK-001_2021-Comprehensive-Report.pdf
"Cool CL, Jacofsky DJ, Seeger KA, Sodhi N, Mont MA.",SYK-001_2021-Comprehensive-Report.pdf
A 90-day episode-of-care cost analysis of robotic-arm assisted total knee arthroplasty.,SYK-001_2021-Comprehensive-Report.pdf
J Comp Eff Res.,SYK-001_2021-Comprehensive-Report.pdf
2019;8(5):327-336. doi:10.2217/ cer-2018-0136.,SYK-001_2021-Comprehensive-Report.pdf
28.,SYK-001_2021-Comprehensive-Report.pdf
"Mont MA, Cool C, Gregory D, Coppolecchia A, Sodhi N, Jacofsky DJ.",SYK-001_2021-Comprehensive-Report.pdf
"Health care utilization and payer cost analysis of robotic arm assisted total knee arthroplasty at 30, 60, and 90 days.",SYK-001_2021-Comprehensive-Report.pdf
J Knee Surg.,SYK-001_2021-Comprehensive-Report.pdf
2021;34(3):328-337. doi:10.1055/s-0039-1695741.,SYK-001_2021-Comprehensive-Report.pdf
29.,SYK-001_2021-Comprehensive-Report.pdf
"Pierce J, Needham C, Adams C, Coppolecchia A, Lavernia C. Robotic arm-assisted knee surgery: An economic analysis.",SYK-001_2021-Comprehensive-Report.pdf
Presented at: Orthopaedic Research Society Annual Meeting.,SYK-001_2021-Comprehensive-Report.pdf
"February 8-11, 2020; Phoenix, AZ.",SYK-001_2021-Comprehensive-Report.pdf
73 Stryker 2021 Comprehensive ReportAppendix30.,SYK-001_2021-Comprehensive-Report.pdf
"Pierce J, Needham K, Adams C, Coppolecchia A, Lavernia C. Robotic assisted total hip arthroplasty: A 90-day episode of care cost analysis.",SYK-001_2021-Comprehensive-Report.pdf
"Presented at: The Professional Society for Health Economics and Outcomes Research (ISPOR) Annual Meeting; May 18-20, 2020; Virtual.",SYK-001_2021-Comprehensive-Report.pdf
31.,SYK-001_2021-Comprehensive-Report.pdf
"Cool CL, Needham KA, Khlopas A, Mont MA.",SYK-001_2021-Comprehensive-Report.pdf
Revision analysis of robotic arm-assisted and manual unicompartmental knee arthroplasty.,SYK-001_2021-Comprehensive-Report.pdf
J Arthroplasty.,SYK-001_2021-Comprehensive-Report.pdf
2019;34(5):926-931. doi:10.1016/j.,SYK-001_2021-Comprehensive-Report.pdf
arth.2019.01.018.,SYK-001_2021-Comprehensive-Report.pdf
32.,SYK-001_2021-Comprehensive-Report.pdf
Internal Stryker data sourced 2021.,SYK-001_2021-Comprehensive-Report.pdf
33.,SYK-001_2021-Comprehensive-Report.pdf
"Data on file, Sage Products LLC.",SYK-001_2021-Comprehensive-Report.pdf
2021 Q1 and Q2 MATS Save Simply Report.,SYK-001_2021-Comprehensive-Report.pdf
Good business 34.,SYK-001_2021-Comprehensive-Report.pdf
Heller M. How Stryker IT shifted to a global operating model.,SYK-001_2021-Comprehensive-Report.pdf
CIO.,SYK-001_2021-Comprehensive-Report.pdf
"https://www.cio.com/article/3618179/how-stryker-it-shifted-to-a-global-operating-model.html Accessed February 8, 2022.",SYK-001_2021-Comprehensive-Report.pdf
Healthier planet 35.,SYK-001_2021-Comprehensive-Report.pdf
United States Environmental Protection Agency.,SYK-001_2021-Comprehensive-Report.pdf
Greenhouse Gas Equivalencies Calculator.,SYK-001_2021-Comprehensive-Report.pdf
Updated March 2021.,SYK-001_2021-Comprehensive-Report.pdf
"Accessed February 8, 2022. https://www.epa.gov/energy/greenhouse-gas- equivalencies-calculator 36.",SYK-001_2021-Comprehensive-Report.pdf
Broin CO. Medical devices company teams up with Limerick City Tidy Towns to plant ‘urban forest.’ Limerick Leader.,SYK-001_2021-Comprehensive-Report.pdf
"December 15, 2021.",SYK-001_2021-Comprehensive-Report.pdf
"Accessed February 8, 2022. https://www.limerickleader.ie/video/local-news/707966/watch-medical-devices-company-teams-up-with-limerick-city-tidy-towns-to-plant-urban-forest.html 37.",SYK-001_2021-Comprehensive-Report.pdf
"Peng Y, Wu P , Schartup AT, Zhang Y.",SYK-001_2021-Comprehensive-Report.pdf
Plastic waste release caused by COVID-19 and its fate in the global ocean.,SYK-001_2021-Comprehensive-Report.pdf
Proc Natl Acad Sci U S A.,SYK-001_2021-Comprehensive-Report.pdf
2021;118(47):e2111530118.,SYK-001_2021-Comprehensive-Report.pdf
doi:10.1073/ pnas.2111530118.,SYK-001_2021-Comprehensive-Report.pdf
38.,SYK-001_2021-Comprehensive-Report.pdf
Practice Greenhealth.,SYK-001_2021-Comprehensive-Report.pdf
Waste.,SYK-001_2021-Comprehensive-Report.pdf
"Accessed February 8, 2022. https://practicegreenhealth.org/topics/waste/waste-0 39.",SYK-001_2021-Comprehensive-Report.pdf
United States Environmental Protection Agency.,SYK-001_2021-Comprehensive-Report.pdf
Medical Waste.,SYK-001_2021-Comprehensive-Report.pdf
"Accessed February 8, 2022. https://www.epa.gov/rcra/medical-waste 40.",SYK-001_2021-Comprehensive-Report.pdf
PROJ 43909.,SYK-001_2021-Comprehensive-Report.pdf
41.,SYK-001_2021-Comprehensive-Report.pdf
"Kujala S, Ryhänen J, Danilov A, Tuukkanen J.",SYK-001_2021-Comprehensive-Report.pdf
Effect of porosity on the osteointegration and bone ingrowth of a weight-bearing nickel-titanium bone graft substitute.,SYK-001_2021-Comprehensive-Report.pdf
Biomaterials.,SYK-001_2021-Comprehensive-Report.pdf
2003;24(25):4691-4697. doi:10.1016/s0142-9612(03)00359-4.,SYK-001_2021-Comprehensive-Report.pdf
42.,SYK-001_2021-Comprehensive-Report.pdf
"Karageorgiou V , Kaplan D. Porosity of 3D biomaterial scaffolds and osteogenesis.",SYK-001_2021-Comprehensive-Report.pdf
Biomaterials.,SYK-001_2021-Comprehensive-Report.pdf
2005;26(27):5474-5491. doi:10.1016/j.biomaterials.2005.02.002.,SYK-001_2021-Comprehensive-Report.pdf
43.,SYK-001_2021-Comprehensive-Report.pdf
"Bobyn JD, Pilliar RM, Cameron HU, Weatherly GC.",SYK-001_2021-Comprehensive-Report.pdf
The optimum pore size for the fixation of porous-surfaced metal implants by the ingrowth of bone.,SYK-001_2021-Comprehensive-Report.pdf
Clin Orthop Relat Res.,SYK-001_2021-Comprehensive-Report.pdf
1980; (150):263-270.,SYK-001_2021-Comprehensive-Report.pdf
44.,SYK-001_2021-Comprehensive-Report.pdf
"Simon JL, Roy TD, Parsons JR, et al.",SYK-001_2021-Comprehensive-Report.pdf
Engineered cellular response to scaffold architecture in a rabbit trephine defect.,SYK-001_2021-Comprehensive-Report.pdf
J Biomed Mater Res A.,SYK-001_2021-Comprehensive-Report.pdf
2003;66(2):275-282. doi:10.1002/jbm.a.10569.,SYK-001_2021-Comprehensive-Report.pdf
45.,SYK-001_2021-Comprehensive-Report.pdf
TRITA-SS-1.,SYK-001_2021-Comprehensive-Report.pdf
46.,SYK-001_2021-Comprehensive-Report.pdf
PROJ 42624.,SYK-001_2021-Comprehensive-Report.pdf
74 Stryker 2021 Comprehensive ReportAppendix About this report Stryker’s 2021 Comprehensive Report provides an integrated picture of our financial and ESG performance.,SYK-001_2021-Comprehensive-Report.pdf
"Further reporting on other matters specific to financial performance can be found in our filings with the U.S. Securities and Exchange Commission, including our Annual Report on Form 10-K and Quarterly Reports on Form 10-Q.",SYK-001_2021-Comprehensive-Report.pdf
Further reporting on other matters specific to our corporate responsibility performance can be found on our CR Hub .,SYK-001_2021-Comprehensive-Report.pdf
This material references the Global Reporting Initiative (GRI) Standards.,SYK-001_2021-Comprehensive-Report.pdf
Our GRI content index is available on our CR Hub .,SYK-001_2021-Comprehensive-Report.pdf
"We also include information sought by the Sustainability Accounting Standards Board (SASB) Index, providing disclosures against relevant SASB Standards.",SYK-001_2021-Comprehensive-Report.pdf
Our SASB content index is available on our CR Hub .,SYK-001_2021-Comprehensive-Report.pdf
The data contained in this report was reviewed by internal subject matter experts as well as members of Stryker’s leadership team.,SYK-001_2021-Comprehensive-Report.pdf
We believe this information accurately represents our performance in 2021.,SYK-001_2021-Comprehensive-Report.pdf
We welcome your questions and feedback on this report.,SYK-001_2021-Comprehensive-Report.pdf
Please contact us at: CR@stryker.com.,SYK-001_2021-Comprehensive-Report.pdf
75 Stryker 2021 Comprehensive ReportAppendix Legal disclaimers This Report contains information that includes or is based on forward-looking statements within the meaning of the federal securities law that are subject to various risks and uncertainties that could cause our actual results to differ materially from those expressed or implied in such statements.,SYK-001_2021-Comprehensive-Report.pdf
"Such factors include, but are not limited to: the impact on our operations and financial results of the COVID-19 pandemic and any related policies and actions by governments or other third parties; unexpected liabilities, costs, charges or expenses in connection with the acquisition of Vocera Communications, Inc.; the effects of the Vocera transaction on the relationships of the parties with employees, customers, other business partners or governmental entities; weakening of economic conditions that could adversely affect the level of demand for our products; pricing pressures generally, including cost-containment measures that could adversely affect the price of or demand for our products; changes in foreign exchange markets; legislative and regulatory actions; unanticipated issues arising in connection with clinical studies and otherwise that affect United States Food and Drug Administration approval of new products, including Vocera products; potential supply disruptions; changes in reimbursement levels from third-party payors; a significant increase in product liability claims; the ultimate total cost with respect to recall-related matters; the impact of investigative and legal proceedings and compliance risks; resolution of tax audits; the impact of the federal legislation to reform the United States healthcare system; costs to comply with medical device regulations; changes in financial markets; changes in the competitive environment; our ability to integrate and realize the anticipated benefits of acquisitions in full or at all or within the expected timeframes, including the acquisition of Vocera; our ability to realize anticipated cost savings; and potential negative impacts resulting from environmental, social and governance (ESG) and sustainability related matters.",SYK-001_2021-Comprehensive-Report.pdf
"Additional information concerning these and other factors is contained in our filings with the United States Securities and Exchange Commission, including our Annual Report on Form 10-K and Quarterly Reports on Form 10-Q.",SYK-001_2021-Comprehensive-Report.pdf
