,Sentence,ESG BERT Topic 1,ESG BERT Topic 2,ESG BERT Topic 3,Mapped Criteria Topic 1,Mapped Criteria Topic 2,Mapped Criteria Topic 3
Line 347,"More than 4,400    Boston Scientific employees  are active in 9 ERGs with 85  chapters around the world:     BRIDGE: Developing a Community of Black  Leaders   HOLA: Hispanic Organization for Leadership  and Achievement   LEAD: Leadership, Education and Allies for   Disabilities   PACE: People Accepting and Celebrating   Equality   PEARL: Pacific East Asian Resources in   Leadership   SAIL: South Asians in Leadership   VETS: Veterans & Employees Together in   Service (Military)   Women’s Network: Promoting Professional   Development of Women   YPN: Young Professionals Network OUR PEOPLE BOSTON SCIENTIFIC 2018 PERFORMANCE REPORT p.Global Council for Inclusion  Our leaders are important role models for driving  change.
","('Employee_Engagement_Inclusion_And_Diversity', 0.9331075549125671)","('Human_Rights_And_Community_Relations', 0.014369702897965908)","('Access_And_Affordability', 0.004541411530226469)","(['Human Capital Development'], 0.9331075549125671)","('NON-ESG', 0.014369702897965908)","('NON-ESG', 0.004541411530226469)"
Line 348,"The Boston Scientific Global Council for  Inclusion guides the implementation of our D&I   strategies.
","('Employee_Engagement_Inclusion_And_Diversity', 0.8529831171035767)","('Human_Rights_And_Community_Relations', 0.02005317248404026)","('Business_Model_Resilience', 0.017350267618894577)","(['Human Capital Development'], 0.8529831171035767)","('NON-ESG', 0.02005317248404026)","('NON-ESG', 0.017350267618894577)"
Line 349,"The council is chaired by Chief Financial   Officer Dan Brennan and its members include   Chairman and CEO Mike Mahoney, the Executive  Committee, our global D&I team and all global   ERG leaders.
","('Director_Removal', 0.29253914952278137)","('Business_Model_Resilience', 0.22707755863666534)","('Systemic_Risk_Management', 0.09528574347496033)","('NON-ESG', 0.29253914952278137)","('NON-ESG', 0.22707755863666534)","('NON-ESG', 0.09528574347496033)"
Line 350,"The council meets quarterly to assess   diversity and inclusion progress and engage in  candid conversations on issues that our employee  groups may be facing.
","('Employee_Engagement_Inclusion_And_Diversity', 0.975590705871582)","('Employee_Health_And_Safety', 0.0020082718692719936)","('Human_Rights_And_Community_Relations', 0.001937835942953825)","(['Human Capital Development'], 0.975590705871582)","('NON-ESG', 0.0020082718692719936)","('NON-ESG', 0.001937835942953825)"
Line 351,"Each of our nine ERGs are   also sponsored by an Executive Committee member.
","('Director_Removal', 0.5877659320831299)","('Management_Of_Legal_And_Regulatory_Framework', 0.08902618288993835)","('Employee_Engagement_Inclusion_And_Diversity', 0.031049411743879318)","(['Anti-Crime Policy & Measures'], 0.5877659320831299)","('NON-ESG', 0.08902618288993835)","('NON-ESG', 0.031049411743879318)"
Line 352,"Recognizing that our businesses, functions and   regions experience D&I challenges differently,   we have also established local inclusion councils   to support these unique opportunities.
","('Employee_Engagement_Inclusion_And_Diversity', 0.9590632915496826)","('Human_Rights_And_Community_Relations', 0.005369431339204311)","('Employee_Health_And_Safety', 0.0033148734364658594)","(['Human Capital Development'], 0.9590632915496826)","('NON-ESG', 0.005369431339204311)","('NON-ESG', 0.0033148734364658594)"
Line 353,"SETTING THE BAR HIGHER   Boston Scientific participates in several external  benchmark index surveys that enable us to   compare and assess our progress and practices   for continued improvement.
","('Management_Of_Legal_And_Regulatory_Framework', 0.32778507471084595)","('Systemic_Risk_Management', 0.1398283839225769)","('Competitive_Behavior', 0.0844409242272377)","('NON-ESG', 0.32778507471084595)","('NON-ESG', 0.1398283839225769)","('NON-ESG', 0.0844409242272377)"
Line 354,"With a D&I goal   focused on achieving Top 10 workplace inclusion  leadership in key focus areas (women, people of  color, disabilities and LGBTQ), we are committed   to driving practices that promote an inclusive   culture and enable us to be an employer of   choice for globally diverse talent.
","('Employee_Engagement_Inclusion_And_Diversity', 0.9761770963668823)","('Employee_Health_And_Safety', 0.0018868217011913657)","('Human_Rights_And_Community_Relations', 0.0017061920370906591)","(['Human Capital Development'], 0.9761770963668823)","('NON-ESG', 0.0018868217011913657)","('NON-ESG', 0.0017061920370906591)"
Line 355,"We are proud   to have been recognized by the following   organizations in 2018 for our work:2018 Awards    LATINA Style’s 50 Best Companies for   Latinas (2015-2018)      Disability Equality Index (DEI) (2016 - 2018)    Fatherly Top 50 Places to Work for New   Dads (2018)      Forbes list of Best Employers for Women  (2018)      Forbes list of Best Employers for Diversity  (2018)      Glassdoor Employees' Choice Best Places   to Work (2018)      Historically Black Colleges and Universities  (HBCU) Top Supporter (2016-2018)      Human Rights Campaign’s Corporate   Equality Index (2015–2018)      Leading Diversity Best Practices Inclusion  Index Organization (2018)   National Association for Female Executives  Top Companies for Executive Women (2018)    Working Mother ""100 Best Companies""   (2017-2018)Equal Employment Opportunity Policy Boston Scientific has been, and will continue to   be, an equal opportunity employer.
","('Employee_Engagement_Inclusion_And_Diversity', 0.9640414714813232)","('Employee_Health_And_Safety', 0.005072932690382004)","('Labor_Practices', 0.004026560112833977)","(['Human Capital Development'], 0.9640414714813232)","('NON-ESG', 0.005072932690382004)","('NON-ESG', 0.004026560112833977)"
Line 356,"We are proud   to have been recognized by the following   organizations in 2018 for our work:2018 Awards    LATINA Style’s 50 Best Companies for   Latinas (2015-2018)      Disability Equality Index (DEI) (2016 - 2018)    Fatherly Top 50 Places to Work for New   Dads (2018)      Forbes list of Best Employers for Women  (2018)      Forbes list of Best Employers for Diversity  (2018)      Glassdoor Employees' Choice Best Places   to Work (2018)      Historically Black Colleges and Universities  (HBCU) Top Supporter (2016-2018)      Human Rights Campaign’s Corporate   Equality Index (2015–2018)      Leading Diversity Best Practices Inclusion  Index Organization (2018)   National Association for Female Executives  Top Companies for Executive Women (2018)    Working Mother ""100 Best Companies""   (2017-2018)Equal Employment Opportunity Policy Boston Scientific has been, and will continue to   be, an equal opportunity employer.
","('Employee_Engagement_Inclusion_And_Diversity', 0.960800290107727)","('Human_Rights_And_Community_Relations', 0.005227136425673962)","('Labor_Practices', 0.004820779897272587)","(['Human Capital Development'], 0.960800290107727)","('NON-ESG', 0.005227136425673962)","('NON-ESG', 0.004820779897272587)"
Line 357,"To ensure   full implementation of the company’s equal   employment policy, we continue to work to ensure  that recruitment, hiring, assignment, promotion,  compensation and all other personnel decisions   are made and administered without regard to   race, religion, color, national origin, citizenship,   sex, sexual orientation, gender identity, gender   expression, veteran’s status, age, mental or   physical disability, genetic information or any   other protected class.
","('Employee_Engagement_Inclusion_And_Diversity', 0.9747649431228638)","('Employee_Health_And_Safety', 0.002553350757807493)","('Labor_Practices', 0.0022059024777263403)","(['Human Capital Development'], 0.9747649431228638)","('NON-ESG', 0.002553350757807493)","('NON-ESG', 0.0022059024777263403)"
Line 358,"We draw strength from   the unique talents and abilities inherent in a   diverse workforce and we believe that the best   and most innovative products come from an   inclusive workplace where varied viewpoints   are welcomed and encouraged.
","('Employee_Engagement_Inclusion_And_Diversity', 0.9617992043495178)","('Employee_Health_And_Safety', 0.0035234419628977776)","('Business_Model_Resilience', 0.0029205498285591602)","(['Human Capital Development'], 0.9617992043495178)","('NON-ESG', 0.0035234419628977776)","('NON-ESG', 0.0029205498285591602)"
Line 359,"We also have   a strict policy against harassment that is   reinforced through training and other ongoing   communication.
","('Employee_Health_And_Safety', 0.322890967130661)","('Employee_Engagement_Inclusion_And_Diversity', 0.21402482688426971)","('Business_Ethics', 0.15677258372306824)","('NON-ESG', 0.322890967130661)","('NON-ESG', 0.21402482688426971)","('NON-ESG', 0.15677258372306824)"
Line 360,"OUR PEOPLE BOSTON SCIENTIFIC 2018 PERFORMANCE REPORT p.EMPLOYEE GROWTH AND DEVELOPMENT Growing and developing our people is essential   to growing our company.
","('Employee_Engagement_Inclusion_And_Diversity', 0.38624823093414307)","('Business_Model_Resilience', 0.1582375466823578)","('Human_Rights_And_Community_Relations', 0.10468903928995132)","('NON-ESG', 0.38624823093414307)","('NON-ESG', 0.1582375466823578)","('NON-ESG', 0.10468903928995132)"
Line 361,"Employees at every   level have access to a variety of programs, training  and tools to advance their skills and career so   they can meaningfully contribute to our mission   of transforming lives.
","('Employee_Engagement_Inclusion_And_Diversity', 0.7976850867271423)","('Access_And_Affordability', 0.04470621421933174)","('Employee_Health_And_Safety', 0.02372840791940689)","(['Human Capital Development'], 0.7976850867271423)","('NON-ESG', 0.04470621421933174)","('NON-ESG', 0.02372840791940689)"
Line 362,"Coaching and Development  Creating an environment where coaching and   development are valued and prioritized will   accelerate our company performance.
","('Employee_Engagement_Inclusion_And_Diversity', 0.3125464618206024)","('Access_And_Affordability', 0.20254555344581604)","('Employee_Health_And_Safety', 0.08520219475030899)","('NON-ESG', 0.3125464618206024)","('NON-ESG', 0.20254555344581604)","('NON-ESG', 0.08520219475030899)"
Line 363,"To ensure   the growth and success of our leaders as coaches,  we have invested in tools and training to support  their continued development and expand measures   for accountability, including:     Management Development Program (MDP):   The MDP features tools and coaching for our  employees who manage people.
","('Employee_Engagement_Inclusion_And_Diversity', 0.6562679409980774)","('Human_Rights_And_Community_Relations', 0.0473606251180172)","('Access_And_Affordability', 0.043536923825740814)","(['Human Capital Development'], 0.6562679409980774)","('NON-ESG', 0.0473606251180172)","('NON-ESG', 0.043536923825740814)"
Line 364,"The mandatory  18-month curriculum focuses on enhancing   skills ranging from hiring talent to managing   performance, unconscious bias training and   situational leadership.
","('Employee_Engagement_Inclusion_And_Diversity', 0.895037829875946)","('Employee_Health_And_Safety', 0.013832367956638336)","('Access_And_Affordability', 0.013480163179337978)","(['Human Capital Development'], 0.895037829875946)","('NON-ESG', 0.013832367956638336)","('NON-ESG', 0.013480163179337978)"
Line 365,"Upon completion, leaders  are provided with several tools and resources   that help put this training into practice.
","('Access_And_Affordability', 0.30735260248184204)","('Employee_Engagement_Inclusion_And_Diversity', 0.22274631261825562)","('Product_Quality_And_Safety', 0.0848073661327362)","('NON-ESG', 0.30735260248184204)","('NON-ESG', 0.22274631261825562)","('NON-ESG', 0.0848073661327362)"
Line 366,"In 2018,  more than 2,000 managers globally completed  more than 6,000 MDP sessions.
","('Employee_Engagement_Inclusion_And_Diversity', 0.13076040148735046)","('Management_Of_Legal_And_Regulatory_Framework', 0.12343110889196396)","('Access_And_Affordability', 0.10812082141637802)","('NON-ESG', 0.13076040148735046)","('NON-ESG', 0.12343110889196396)","('NON-ESG', 0.10812082141637802)"
Line 367,"Employee feedback: To provide leaders valuable  feedback on their coaching performance from  those who interact with them most in this role —  their employees — we provide a number of tools  to help initiate dialogue and inform our leaders’  individual development plans.
","('Employee_Engagement_Inclusion_And_Diversity', 0.5134192705154419)","('Human_Rights_And_Community_Relations', 0.12520821392536163)","('Access_And_Affordability', 0.05342359468340874)","(['Human Capital Development'], 0.5134192705154419)","('NON-ESG', 0.12520821392536163)","('NON-ESG', 0.05342359468340874)"
Line 368,"These tools include employee input on annual performance reviews,  360-degree surveys and an employee leadership  assessment survey – SPARK – that gives employees  an opportunity to rate their manager’s performance   against the behaviors that define a people leader  at Boston Scientific.
","('Employee_Engagement_Inclusion_And_Diversity', 0.8984969854354858)","('Human_Rights_And_Community_Relations', 0.014850111678242683)","('Employee_Health_And_Safety', 0.009270554408431053)","(['Human Capital Development'], 0.8984969854354858)","('NON-ESG', 0.014850111678242683)","('NON-ESG', 0.009270554408431053)"
