,Sentence,ESG BERT Topic 1,ESG BERT Topic 2,ESG BERT Topic 3,Mapped Criteria Topic 1,Mapped Criteria Topic 2,Mapped Criteria Topic 3
Line 459,"We 	 draw 	 strength 	from	the	unique	talents	inherent 	 in	a	diverse	workforce 	and	we	believe	  the	best	and	most	innovative 	products 	 come	from	an	inclusive 	workplace 	where	 varied	viewpoints 	are	welcomed 	and	  encouraged.
","('Employee_Engagement_Inclusion_And_Diversity', 0.9502495527267456)","('Employee_Health_And_Safety', 0.004440648015588522)","('Business_Model_Resilience', 0.004065851215273142)","(['Human Capital Development'], 0.9502495527267456)","('NON-ESG', 0.004440648015588522)","('NON-ESG', 0.004065851215273142)"
Line 460,"We 	 also 	 have 	 a 	 strict 	  policy	against	harassment 	that	is	  reinforced through training and   multiple	communications 	channels.LGBTQ+ Equality In	2019,	we:    Sponsored the Equality Act legislation 	to	establish 	protections 	against	discrimination 	 based	on	sexual	orientation 	or	gender	identity,	 and 	 we 	 signed 	 onto 	 an 	 Amicus 	  Brief	filed	with	the	U.S.	 Supreme 	 Court 	 to 	 support 	 upholding 	 inclusive 	 federal 	  non-discrimination 	policies.
","('Employee_Engagement_Inclusion_And_Diversity', 0.9708016514778137)","('Employee_Health_And_Safety', 0.0036938334815204144)","('Human_Rights_And_Community_Relations', 0.0021381734404712915)","(['Human Capital Development'], 0.9708016514778137)","('NON-ESG', 0.0036938334815204144)","('NON-ESG', 0.0021381734404712915)"
Line 461,"Equalized paid benefits for bonding leave in	the	United	States	for	the	birth	parent,	 non-birth 	parent,	 adoptive 	 parent 	 or 	 parent 	 who 	 has 	 a 	 child 	 through 	 a 	 surrogate, 	  and	expanded 	transgender 	coverage 	for	both	voice	and	communication 	therapy	  and	gender	reassignment 	surgery.
","('Employee_Engagement_Inclusion_And_Diversity', 0.887536883354187)","('Employee_Health_And_Safety', 0.028992637991905212)","('Access_And_Affordability', 0.010647821240127087)","(['Human Capital Development'], 0.887536883354187)","('NON-ESG', 0.028992637991905212)","('NON-ESG', 0.010647821240127087)"
Line 462,"Created more inclusive restroom signage 	at	Boston	Scientific 	office	locations,   including 	a	n ew	“ All	G ender”	r estroom 	 sign 	 design 	 (formally 	“Gender 	 Neutral”) 	 as 	 well 	 as	single-occupancy 	restroom 	locator	signs	outside	of	gender-specific 	restrooms.
","('Employee_Engagement_Inclusion_And_Diversity', 0.3608878552913666)","('Employee_Health_And_Safety', 0.15666800737380981)","('Water_And_Wastewater_Management', 0.08391876518726349)","('NON-ESG', 0.3608878552913666)","('NON-ESG', 0.15666800737380981)","('NON-ESG', 0.08391876518726349)"
Line 463,"Feature Patient  HighlightA Message to  Our StockholdersFinancial  HighlightsOur Mission  and Core ValuesBoston Scientific  at a GlanceBoston Scientific by the NumbersCorporate Social ResponsibilityOur Patients Our People Our Planet Our Practices Non-GAAP Reconciliations Bost on Scientific 2019 Performance Report  32Listening to Our People Our	best	ideas	come	from	our	people.
","('Human_Rights_And_Community_Relations', 0.6815651655197144)","('Employee_Engagement_Inclusion_And_Diversity', 0.044848132878541946)","('Business_Model_Resilience', 0.044160377234220505)","(['Community Relations'], 0.6815651655197144)","('NON-ESG', 0.044848132878541946)","('NON-ESG', 0.044160377234220505)"
Line 464,"We	listen	to	them	as	we	continuously 	  improve	our	work	environments 	and	  strive to attract and retain top talent.
","('Employee_Engagement_Inclusion_And_Diversity', 0.8376728296279907)","('Business_Model_Resilience', 0.01436652522534132)","('Director_Removal', 0.011806716211140156)","(['Human Capital Development'], 0.8376728296279907)","('NON-ESG', 0.01436652522534132)","('NON-ESG', 0.011806716211140156)"
Line 465,"In addition to encouraging ongoing  communication 	and	feedback 	between 	 employees 	and	their	managers, 	 we 	 devote 	 resources 	to	ensuring 	that	all	employees 	 have	the	opportunity 	to	share	their	ideas	 and insights.
","('Employee_Engagement_Inclusion_And_Diversity', 0.4955589473247528)","('Human_Rights_And_Community_Relations', 0.10813367366790771)","('Employee_Health_And_Safety', 0.05086706206202507)","('NON-ESG', 0.4955589473247528)","('NON-ESG', 0.10813367366790771)","('NON-ESG', 0.05086706206202507)"
Line 466,"Expanding Engagement We	revamped 	our	Employee 	Engagement 	 Survey	in	2019	to	make	it	a	more	dynamic, 	  real-time 	assessment 	tool.
","('Employee_Engagement_Inclusion_And_Diversity', 0.9054879546165466)","('Human_Rights_And_Community_Relations', 0.01196436956524849)","('Employee_Health_And_Safety', 0.011959846131503582)","(['Human Capital Development'], 0.9054879546165466)","('NON-ESG', 0.01196436956524849)","('NON-ESG', 0.011959846131503582)"
Line 467,"The 	 new 	  format	will	launch	in	2020	with	employee 	  pulse	surveys	to	facilitate 	continuous 	 engagement, 	 which 	 will 	 be 	 followed 	 by 	 a	Global	Census	Survey.
","('Employee_Engagement_Inclusion_And_Diversity', 0.892207682132721)","('Labor_Practices', 0.02119472064077854)","('Human_Rights_And_Community_Relations', 0.007992577739059925)","(['Human Capital Development'], 0.892207682132721)","('NON-ESG', 0.02119472064077854)","('NON-ESG', 0.007992577739059925)"
Line 468,"The 	 surveys 	 and 	 results	dashboards 	will	be	available 	on	 mobile	devic es 	 to 	 offer 	 easy 	 access 	 for	 participation 	 and 	 review.
","('Management_Of_Legal_And_Regulatory_Framework', 0.6886368989944458)","('Competitive_Behavior', 0.061236217617988586)","('Access_And_Affordability', 0.03653031587600708)","(['Corporate Governance'], 0.6886368989944458)","('NON-ESG', 0.061236217617988586)","('NON-ESG', 0.03653031587600708)"
Line 469,"This 	 all-electronic 	 approach 	now	enables	us	to	evaluate 	and	 share	employee 	feedback 	with	reduced	  turnaround 	time.
","('Systemic_Risk_Management', 0.5814967751502991)","('Supply_Chain_Management', 0.07164537906646729)","('Business_Model_Resilience', 0.07094025611877441)","(['Risk & Crisis Management'], 0.5814967751502991)","('NON-ESG', 0.07164537906646729)","('NON-ESG', 0.07094025611877441)"
Line 470,"Assessing People Leadership Skills Our outreach to provide people leaders  with	feedback 	includes	employee 	input	  on	annual	performance 	reviews	and	 360-degree 	surveys.
","('Employee_Engagement_Inclusion_And_Diversity', 0.8260185122489929)","('Human_Rights_And_Community_Relations', 0.029992301017045975)","('Business_Model_Resilience', 0.01880333013832569)","(['Human Capital Development'], 0.8260185122489929)","('NON-ESG', 0.029992301017045975)","('NON-ESG', 0.01880333013832569)"
Line 471,"We 	 also 	 offer 	 the  SPARK	survey	that	lets	employees 	rate	  their	manager’s 	performance 	against	a	 defined	set	of	leadership 	behaviors.
","('Employee_Engagement_Inclusion_And_Diversity', 0.7593700885772705)","('Human_Rights_And_Community_Relations', 0.04753045365214348)","('Employee_Health_And_Safety', 0.023194678127765656)","(['Human Capital Development'], 0.7593700885772705)","('NON-ESG', 0.04753045365214348)","('NON-ESG', 0.023194678127765656)"
Line 472,"More 	 than	23,000	employees 	were	invited	to	 offer	feedback 	on	3,380	people	leaders	  in	2019,	with 	 a 	 response 	 rate 	 of 	 77 	 percent.
","('Employee_Engagement_Inclusion_And_Diversity', 0.589957594871521)","('Business_Model_Resilience', 0.06398303806781769)","('Director_Removal', 0.04933561757206917)","(['Human Capital Development'], 0.589957594871521)","('NON-ESG', 0.06398303806781769)","('NON-ESG', 0.04933561757206917)"
Line 473,"Of	the	participating 	managers, 	 87 	 percent 	  (those	with	three	or	more	direct	reports	 responding) 	received 	a	personalized 	  feedback 	report.
","('Customer_Privacy', 0.4690127372741699)","('Competitive_Behavior', 0.05250391736626625)","('Employee_Engagement_Inclusion_And_Diversity', 0.04407653212547302)","('NON-ESG', 0.4690127372741699)","('NON-ESG', 0.05250391736626625)","('NON-ESG', 0.04407653212547302)"
Line 474,"Evaluating our Communications Boston	Scientific 	conducts 	a	bi-annual 	 all-employee 	survey	about	our	  communications 	content	and	channels.
","('Customer_Privacy', 0.49310067296028137)","('Data_Security', 0.07285234332084656)","('Business_Model_Resilience', 0.0663909763097763)","('NON-ESG', 0.49310067296028137)","('NON-ESG', 0.07285234332084656)","('NON-ESG', 0.0663909763097763)"
Line 475,"The	2019	survey	generated 	responses 	  from	nearly	10,000	employees 	in	all	  regions,	 an 	 increase 	 from 	 8,200 	 in 	 2017.
","('Employee_Engagement_Inclusion_And_Diversity', 0.5127176642417908)","('Labor_Practices', 0.18644380569458008)","('Director_Removal', 0.053030699491500854)","(['Human Capital Development'], 0.5127176642417908)","('NON-ESG', 0.18644380569458008)","('NON-ESG', 0.053030699491500854)"
Line 476,"Of	those	respondents, 	 77 	 percent 	 were 	 non-management 	employees, 	 20 	 percent 	 were	supervisors 	and	managers 	and	3	  percent	were	leaders	at	the	director	  level	and	above.
","('Labor_Practices', 0.45970168709754944)","('Director_Removal', 0.179319366812706)","('Employee_Engagement_Inclusion_And_Diversity', 0.13251502811908722)","('NON-ESG', 0.45970168709754944)","('NON-ESG', 0.179319366812706)","('NON-ESG', 0.13251502811908722)"
Line 477,"The 	 results 	 showed 	 an 	 increase of 7 percent in overall satisfaction  with	company 	communications 	and	  provided 	insights	that	are	informing 	  ongoing 	efforts	to	engage	our	workforce.Feature Patient  HighlightA Message to  Our StockholdersFinancial  HighlightsOur Mission  and Core ValuesBoston Scientific  at a GlanceBoston Scientific by the NumbersCorporate Social ResponsibilityOur Patients Our People Our Planet Our Practices Non-GAAP Reconciliations  Bost on Scientific 2019 Performance Report  D&I Awards    Bloomberg Gender-Equality Index:  Boston	Scientific 	was	one	of	230	  companies 	globally	to	be	included 	in  the	Index,	 which 	 tracks 	 the 	 performance 	 of	public	companies 	most	committed 	  to	supporting 	gender	equality.
","('Human_Rights_And_Community_Relations', 0.8758141398429871)","('Employee_Engagement_Inclusion_And_Diversity', 0.016702959313988686)","('Access_And_Affordability', 0.013493401929736137)","(['Community Relations'], 0.8758141398429871)","('NON-ESG', 0.016702959313988686)","('NON-ESG', 0.013493401929736137)"
Line 478,"The 	 results 	 showed 	 an 	 increase of 7 percent in overall satisfaction  with	company 	communications 	and	  provided 	insights	that	are	informing 	  ongoing 	efforts	to	engage	our	workforce.Feature Patient  HighlightA Message to  Our StockholdersFinancial  HighlightsOur Mission  and Core ValuesBoston Scientific  at a GlanceBoston Scientific by the NumbersCorporate Social ResponsibilityOur Patients Our People Our Planet Our Practices Non-GAAP Reconciliations  Bost on Scientific 2019 Performance Report  D&I Awards    Bloomberg Gender-Equality Index:  Boston	Scientific 	was	one	of	230	  companies 	globally	to	be	included 	in  the	Index,	 which 	 tracks 	 the 	 performance 	 of	public	companies 	most	committed 	  to	supporting 	gender	equality.
","('Employee_Engagement_Inclusion_And_Diversity', 0.6043481230735779)","('Labor_Practices', 0.21585111320018768)","('Human_Rights_And_Community_Relations', 0.03714616224169731)","(['Human Capital Development'], 0.6043481230735779)","('NON-ESG', 0.21585111320018768)","('NON-ESG', 0.03714616224169731)"
Line 479,"Best Place to Work for Disability   Inclusion: For the fourth consecutive  year, we	have been 	recognized 	as	a	  Best	Place	to	Work	for	Disability 	Inclusion, 	 receiving 	a	100%	on	the	Disability 	  Equality	Index	in	2019.
","('Employee_Engagement_Inclusion_And_Diversity', 0.9505378007888794)","('Employee_Health_And_Safety', 0.010155883617699146)","('Human_Rights_And_Community_Relations', 0.0037236728239804506)","(['Human Capital Development'], 0.9505378007888794)","('NON-ESG', 0.010155883617699146)","('NON-ESG', 0.0037236728239804506)"
Line 480,"Forbes Best Employers for Diversity:  Forbes	recognized 	Boston	Scientific 	on	  its	America's 	Best	Employers 	for	Diversity 	 list	for	the	second	year	in	a	row.
","('Employee_Engagement_Inclusion_And_Diversity', 0.969321608543396)","('Employee_Health_And_Safety', 0.003388702403753996)","('Human_Rights_And_Community_Relations', 0.0023208516649901867)","(['Human Capital Development'], 0.969321608543396)","('NON-ESG', 0.003388702403753996)","('NON-ESG', 0.0023208516649901867)"
Line 481,"Best Place to Work for LGBTQ Equality:  For	the	fifth	consecutive 	year,	 we 	 earned 	 a	100%	score	on	the	Human	Rights	  Campaign's 	Corporate 	Equality	Index,	 earning the designation as a Best Place  to	Work	for	LGBTQ	Equality.
","('Employee_Engagement_Inclusion_And_Diversity', 0.8377429246902466)","('Human_Rights_And_Community_Relations', 0.052255161106586456)","('Employee_Health_And_Safety', 0.022298820316791534)","(['Human Capital Development'], 0.8377429246902466)","('NON-ESG', 0.052255161106586456)","('NON-ESG', 0.022298820316791534)"
Line 482,"Hispanic Association on Corporate  Responsibility (HACR) Corporate   Inclusion Index (CII):  In	our	first	year	 participating, 	 we 	 were 	 named 	 a 	 5-Star 	 Company 	for	Employment 	based	on	 HACR’s	ac countability 	 survey 	 that	  assesses inclusion of Hispanics in   Corporate 	America.
","('Employee_Engagement_Inclusion_And_Diversity', 0.9695529341697693)","('Employee_Health_And_Safety', 0.0027152225375175476)","('Human_Rights_And_Community_Relations', 0.0026463731192052364)","(['Human Capital Development'], 0.9695529341697693)","('NON-ESG', 0.0027152225375175476)","('NON-ESG', 0.0026463731192052364)"
Line 483,"Diversity Best Practices: Boston   Scientific 	was	one	of	only	14	companies 	 to	be	named	a	Top	10%	Inclusion 	Index	  Company 	in	2019.
","('Employee_Engagement_Inclusion_And_Diversity', 0.9664604663848877)","('Employee_Health_And_Safety', 0.0036150049418210983)","('Human_Rights_And_Community_Relations', 0.0030798448715358973)","(['Human Capital Development'], 0.9664604663848877)","('NON-ESG', 0.0036150049418210983)","('NON-ESG', 0.0030798448715358973)"
Line 484,"Beyond the Yellow Ribbon Company:  We	were	honored 	as	a	Yellow	Ribbon	 company 	for	supporting 	service	members, 	  military	families	and	veterans 	as	they	 transition 	to	employment.
","('Employee_Engagement_Inclusion_And_Diversity', 0.8246602416038513)","('Employee_Health_And_Safety', 0.04943281412124634)","('Human_Rights_And_Community_Relations', 0.017550285905599594)","(['Human Capital Development'], 0.8246602416038513)","('NON-ESG', 0.04943281412124634)","('NON-ESG', 0.017550285905599594)"
Line 485,"Best Companies for Multicultural   Women: Working Mother 	Magazine 	  recognized 	Boston	Scientific 	for	its	 policies,	 programs 	 and 	 practices 	 that 	 support career 	advancement for 	  multicultural 	women.
","('Employee_Engagement_Inclusion_And_Diversity', 0.9699330925941467)","('Human_Rights_And_Community_Relations', 0.0025944849476218224)","('Access_And_Affordability', 0.0023249471560120583)","(['Human Capital Development'], 0.9699330925941467)","('NON-ESG', 0.0025944849476218224)","('NON-ESG', 0.0023249471560120583)"
Line 486,"Best Companies for Moms & Dads: Working Mother 	Magazine 	selected 	 Boston	Scientific 	for	its	annual	100	Best	 Companies 	and	Best	Company 	for	Dads	 lists,	based 	 on 	 maternal 	 and 	 paternal 	 leave	policies,	 flexible 	 work 	 schedules 	 and	inclusive 	benefits.
","('Labor_Practices', 0.9038353562355042)","('Employee_Health_And_Safety', 0.02254630997776985)","('Employee_Engagement_Inclusion_And_Diversity', 0.016685718670487404)","(['Labor Practice Indicators'], 0.9038353562355042)","('NON-ESG', 0.02254630997776985)","('NON-ESG', 0.016685718670487404)"
Line 487,"Workplace Awards    America’s Best Large Employers:   Forbes	ranked	Boston	Scientific 	#1	in	  the	Health	Care	Equipment 	and	Services	 industry.
","('Product_Design_And_Lifecycle_Management', 0.18844009935855865)","('Employee_Health_And_Safety', 0.1777038723230362)","('Supply_Chain_Management', 0.1476621776819229)","('NON-ESG', 0.18844009935855865)","('NON-ESG', 0.1777038723230362)","('NON-ESG', 0.1476621776819229)"
