,Sentence,ESG BERT Topic 1,ESG BERT Topic 2,ESG BERT Topic 3,Mapped Criteria Topic 1,Mapped Criteria Topic 2,Mapped Criteria Topic 3
Line 544,He alth care delivery 3.,"('Access_And_Affordability', 0.2929231524467468)","('Product_Design_And_Lifecycle_Management', 0.16878415644168854)","('Energy_Management', 0.1115129292011261)","('NON-ESG', 0.2929231524467468)","('NON-ESG', 0.16878415644168854)","('NON-ESG', 0.1115129292011261)"
Line 545,He alth professional education and communication 4.,"('Access_And_Affordability', 0.7782955765724182)","('Employee_Engagement_Inclusion_And_Diversity', 0.043697889894247055)","('Human_Rights_And_Community_Relations', 0.021856652572751045)","(['Access to Healthcare'], 0.7782955765724182)","('NON-ESG', 0.043697889894247055)","('NON-ESG', 0.021856652572751045)"
Line 546,"P olicy, financing and metrics Environmental Health 65 2021 Sustainability ReportA Modern, High-Performing Health System Introduction Our People and Culture Responsible Business Practices Performance Data In an increasingly digital world, the average consumers health care experience too often involves paper.","('Employee_Health_And_Safety', 0.4243640601634979)","('Access_And_Affordability', 0.1427287608385086)","('Product_Quality_And_Safety', 0.06264328956604004)","('NON-ESG', 0.4243640601634979)","('NON-ESG', 0.1427287608385086)","('NON-ESG', 0.06264328956604004)"
Line 547,UnitedHealth Group uses 2.8 billion sheets of paper annually to communicate with members.,"('Access_And_Affordability', 0.17563894391059875)","('Product_Quality_And_Safety', 0.11075197905302048)","('Customer_Welfare', 0.09958922117948532)","('NON-ESG', 0.17563894391059875)","('NON-ESG', 0.11075197905302048)","('NON-ESG', 0.09958922117948532)"
Line 548,"Beyond the environmental impact, the paper-based experience is often more time-consuming and cumbersome for members.","('Product_Design_And_Lifecycle_Management', 0.22563591599464417)","('Energy_Management', 0.20898327231407166)","('Supply_Chain_Management', 0.13885311782360077)","('NON-ESG', 0.22563591599464417)","('NON-ESG', 0.20898327231407166)","('NON-ESG', 0.13885311782360077)"
Line 549,"Members are asked to review and return documents by mail or fax, or by scanning and emailing.","('Customer_Privacy', 0.6842755079269409)","('Data_Security', 0.03836052492260933)","('Director_Removal', 0.03601302579045296)","([], 0.6842755079269409)","('NON-ESG', 0.03836052492260933)","('NON-ESG', 0.03601302579045296)"
Line 550,Paper creates inefficiencies that slow down decision-making for members who expect timely answers about their health.,"('Access_And_Affordability', 0.27913641929626465)","('Employee_Health_And_Safety', 0.22319675981998444)","('Critical_Incident_Risk_Management', 0.10057094693183899)","('NON-ESG', 0.27913641929626465)","('NON-ESG', 0.22319675981998444)","('NON-ESG', 0.10057094693183899)"
Line 551,"We are working with a diverse set of stakeholders, including employers, consumers, providers, health equity advocates and the health care industry, as well as regulators and government partners.","('Management_Of_Legal_And_Regulatory_Framework', 0.5374272465705872)","('Access_And_Affordability', 0.1580485999584198)","('Human_Rights_And_Community_Relations', 0.04010648652911186)","([], 0.5374272465705872)","('NON-ESG', 0.1580485999584198)","('NON-ESG', 0.04010648652911186)"
Line 552,"Of all the paper we generate, we estimate roughly 40% is related in some way to regulatory direction and requirement.","('Management_Of_Legal_And_Regulatory_Framework', 0.9723331928253174)","('Competitive_Behavior', 0.0026846760883927345)","('Business_Ethics', 0.002453228458762169)","([], 0.9723331928253174)","('NON-ESG', 0.0026846760883927345)","('NON-ESG', 0.002453228458762169)"
Line 553,"Collaboration with government, regulators and others will be critical to reduce or eliminate as much of this usage as possible and create digital solutions and alternatives for paper-based processes.","('Management_Of_Legal_And_Regulatory_Framework', 0.9694938063621521)","('GHG_Emissions', 0.002520390786230564)","('Energy_Management', 0.002517510438337922)","([], 0.9694938063621521)","('NON-ESG', 0.002520390786230564)","('NON-ESG', 0.002517510438337922)"
Line 554,We are committed to reducing our paper usage and advocating for the reduction of paper across the health system to the greatest extent possible over the coming years.,"('Energy_Management', 0.4389425814151764)","('Product_Design_And_Lifecycle_Management', 0.18555504083633423)","('Access_And_Affordability', 0.0552867129445076)","('NON-ESG', 0.4389425814151764)","('NON-ESG', 0.18555504083633423)","('NON-ESG', 0.0552867129445076)"
Line 555,"We are working toward providing paperless experiences for consumers and providers a dual-purpose goal designed to minimize use of energy, water and raw materials while creating a better consumer experience.","('Product_Design_And_Lifecycle_Management', 0.5652679800987244)","('Energy_Management', 0.2692405581474304)","('Customer_Welfare', 0.028493234887719154)","([], 0.5652679800987244)","('NON-ESG', 0.2692405581474304)","('NON-ESG', 0.028493234887719154)"
Line 556,Reducing paper usage would also improve the speed and simplicity of our member communications by replacing paper-based communications with digital tools.,"('Customer_Privacy', 0.17478927969932556)","('Data_Security', 0.1466379463672638)","('Energy_Management', 0.1398010551929474)","('NON-ESG', 0.17478927969932556)","('NON-ESG', 0.1466379463672638)","('NON-ESG', 0.1398010551929474)"
Line 557,"Minimizing the use of paper in the consumer and provider experience Dr. Orr, Optum, NevadaEnvironmental Health 66 2021 Sustainability ReportA Modern, High-Performing Health System Introduction Our People and Culture Responsible Business Practices Performance Data We are dedicated to finding innovative ways to manage waste through prevention, reuse, recycling and disposal.","('Waste_And_Hazardous_Materials_Management', 0.9026030898094177)","('Product_Design_And_Lifecycle_Management', 0.03547441586852074)","('Water_And_Wastewater_Management', 0.008215692825615406)","([], 0.9026030898094177)","('NON-ESG', 0.03547441586852074)","('NON-ESG', 0.008215692825615406)"
Line 558,"Diverting waste from landfills Our multidimensional approach to minimizing our environmental impact includes ongoing management of our various waste streams, including municipal, construction, electronic, hazardous and regulated medical and pharmaceutical waste.","('Waste_And_Hazardous_Materials_Management', 0.9853283762931824)","('Data_Security', 0.0011718489695340395)","('Water_And_Wastewater_Management', 0.001116480096243322)","([], 0.9853283762931824)","('NON-ESG', 0.0011718489695340395)","('NON-ESG', 0.001116480096243322)"
Line 559,"With our scope 3 enterprisewide waste-associated carbon emissions inventory underway in 2022, our focus on waste reduction remains an important part of our sustainability strategy.","('Waste_And_Hazardous_Materials_Management', 0.9790655374526978)","('Product_Design_And_Lifecycle_Management', 0.0019980440847575665)","('Air_Quality', 0.0017310380935668945)","([], 0.9790655374526978)","('NON-ESG', 0.0019980440847575665)","('NON-ESG', 0.0017310380935668945)"
Line 560,"Additionally, we are considering an enterprise diversion rate goal for 2023, to be informed by our ongoing comprehensive inventory assessment and several pilots.","('Systemic_Risk_Management', 0.11846483498811722)","('Customer_Welfare', 0.1130814328789711)","('Water_And_Wastewater_Management', 0.08470003306865692)","('NON-ESG', 0.11846483498811722)","('NON-ESG', 0.1130814328789711)","('NON-ESG', 0.08470003306865692)"
Line 561,"In the Asia-P acific region, we removed all single-use plastic and paper products in 2021, preventing over 68,000 pounds of waste in a landfill annually.","('Waste_And_Hazardous_Materials_Management', 0.9791629910469055)","('Product_Design_And_Lifecycle_Management', 0.002287984825670719)","('Water_And_Wastewater_Management', 0.0016642895061522722)","([], 0.9791629910469055)","('NON-ESG', 0.002287984825670719)","('NON-ESG', 0.0016642895061522722)"
Line 562,"Our Optum T echnology team manages a successful electronic waste recycle/reuse program that avoided 600,000 kilograms of waste in 2021 by repurposing or recycling electronics, including over 100,000 notebooks and PCs.","('Waste_And_Hazardous_Materials_Management', 0.9841050505638123)","('Water_And_Wastewater_Management', 0.0014200048753991723)","('Data_Security', 0.001276402035728097)","([], 0.9841050505638123)","('NON-ESG', 0.0014200048753991723)","('NON-ESG', 0.001276402035728097)"
Line 563,"In 2022, we plan to implement new solutions to improve efficiency and reduce waste, including: Incr easing the medication pack sizes carried by Optum Rx home delivery pharmacies, which could lead to the disposal of 546,000 fewer plastic bottles and caps per year.","('Waste_And_Hazardous_Materials_Management', 0.9820535182952881)","('Water_And_Wastewater_Management', 0.0019260036060586572)","('Product_Design_And_Lifecycle_Management', 0.0013093033339828253)","([], 0.9820535182952881)","('NON-ESG', 0.0019260036060586572)","('NON-ESG', 0.0013093033339828253)"
Line 564,"Piloting the use of insulated mailer s to ship medications that require refrigeration, which could eliminate an estimated 1 million gel packs per year.","('Product_Design_And_Lifecycle_Management', 0.38247936964035034)","('Customer_Welfare', 0.22354143857955933)","('Energy_Management', 0.11512788385152817)","('NON-ESG', 0.38247936964035034)","('NON-ESG', 0.22354143857955933)","('NON-ESG', 0.11512788385152817)"
Line 565,"Piloting a r eusable, closed-loop medication cooler for pharmacy deliveries that measures the temperature and location of the package, allowing for retrieval and reuse of coolers multiple times per month and reducing the number of reshipments.","('Energy_Management', 0.6732332110404968)","('Water_And_Wastewater_Management', 0.05248640105128288)","('Waste_And_Hazardous_Materials_Management', 0.03694644942879677)","(['Operational Eco-Efficiency'], 0.6732332110404968)","('NON-ESG', 0.05248640105128288)","('NON-ESG', 0.03694644942879677)"
Line 566,"Environmental Health 67 2021 Sustainability ReportA Modern, High-Performing Health System Introduction Our People and Culture Responsible Business Practices Performance Data Water scarcity is an emerging concern in parts of the world, making water conservation a critical but often overlooked global health issue.","('Water_And_Wastewater_Management', 0.9734322428703308)","('Supply_Chain_Management', 0.0022867401130497456)","('GHG_Emissions', 0.0020312790293246508)","([], 0.9734322428703308)","('NON-ESG', 0.0022867401130497456)","('NON-ESG', 0.0020312790293246508)"
Line 567,"Water efficiency and reduction Since 2019, we have worked to ensure our facilities use water as efficiently as possible.","('Water_And_Wastewater_Management', 0.9718942642211914)","('Energy_Management', 0.004647538065910339)","('GHG_Emissions', 0.0032141879200935364)","([], 0.9718942642211914)","('NON-ESG', 0.004647538065910339)","('NON-ESG', 0.0032141879200935364)"
Line 568,We conducted a phased U.,"('Management_Of_Legal_And_Regulatory_Framework', 0.18984079360961914)","('GHG_Emissions', 0.08699830621480942)","('Competitive_Behavior', 0.08015699684619904)","('NON-ESG', 0.18984079360961914)","('NON-ESG', 0.08699830621480942)","('NON-ESG', 0.08015699684619904)"
Line 569,"S. administrative portfolio review in 2018 using LEED water efficiency guidelines to evaluate interior water use and the EPAs WaterSense tool to evaluate exterior water use, incorporating the U.","('Water_And_Wastewater_Management', 0.9760398864746094)","('GHG_Emissions', 0.002320267492905259)","('Ecological_Impacts', 0.0022657804656773806)","([], 0.9760398864746094)","('NON-ESG', 0.002320267492905259)","('NON-ESG', 0.0022657804656773806)"
Line 570,S. Drought Monitor to identify water-sensitive areas.,"('Water_And_Wastewater_Management', 0.9378587007522583)","('Ecological_Impacts', 0.014815259724855423)","('GHG_Emissions', 0.01086686085909605)","([], 0.9378587007522583)","('NON-ESG', 0.014815259724855423)","('NON-ESG', 0.01086686085909605)"
Line 571,We will be refreshing this study in 2022.,"('Management_Of_Legal_And_Regulatory_Framework', 0.5059387683868408)","('GHG_Emissions', 0.08727017045021057)","('Access_And_Affordability', 0.08207254856824875)","([], 0.5059387683868408)","('NON-ESG', 0.08727017045021057)","('NON-ESG', 0.08207254856824875)"
Line 572,"Following that review, we sought to upgrade legacy water fixture systems for more efficient fixtures and fittings, and we continue to evolve our standard project guidelines to water systems that are increasingly more efficient.","('Water_And_Wastewater_Management', 0.9624872803688049)","('Energy_Management', 0.0074516101740300655)","('Waste_And_Hazardous_Materials_Management', 0.0033081965520977974)","([], 0.9624872803688049)","('NON-ESG', 0.0074516101740300655)","('NON-ESG', 0.0033081965520977974)"
Line 573,"For example, we saw an 8.6% reduction in water use at legacy U.","('Water_And_Wastewater_Management', 0.9766578674316406)","('GHG_Emissions', 0.0029798001050949097)","('Energy_Management', 0.0021010637283325195)","([], 0.9766578674316406)","('NON-ESG', 0.0029798001050949097)","('NON-ESG', 0.0021010637283325195)"
