,Sentence,ESG BERT Topic 1,ESG BERT Topic 2,ESG BERT Topic 3,Mapped Criteria Topic 1,Mapped Criteria Topic 2,Mapped Criteria Topic 3
Line 1907,"As such, capital risk is managed in parallel to strategic risk.","('Systemic_Risk_Management', 0.8052763342857361)","('Business_Model_Resilience', 0.09977103024721146)","('Supply_Chain_Management', 0.016075074672698975)","(['Risk & Crisis Management', 'Decarbonization Strategy'], 0.8052763342857361)","('NON-ESG', 0.09977103024721146)","('NON-ESG', 0.016075074672698975)"
Line 1908,"We manage strategic risk through the Strategic Risk Enterprise Policy and integration into the strategic planning process, among other activities.","('Business_Model_Resilience', 0.5784263014793396)","('Systemic_Risk_Management', 0.2532825171947479)","('Physical_Impacts_Of_Climate_Change', 0.03073323331773281)","(['Human Capital Development'], 0.5784263014793396)","('NON-ESG', 0.2532825171947479)","('NON-ESG', 0.03073323331773281)"
Line 1909,"Our strategic plan is consistent with our risk appetite, capital plan and liquidity requirements, and specifically addresses strategic risks impacting each business.","('Business_Model_Resilience', 0.5066540837287903)","('Systemic_Risk_Management', 0.35715973377227783)","('Physical_Impacts_Of_Climate_Change', 0.0215864609926939)","(['Human Capital Development'], 0.5066540837287903)","('NON-ESG', 0.35715973377227783)","('NON-ESG', 0.0215864609926939)"
Line 1910,"On an annual basis, the Board reviews and approves the strategic plan, capital plan, financial operating plan and Risk Appetite Statement.","('Business_Model_Resilience', 0.6691818237304688)","('Physical_Impacts_Of_Climate_Change', 0.056285541504621506)","('Systemic_Risk_Management', 0.04708506911993027)","(['Human Capital Development'], 0.6691818237304688)","('NON-ESG', 0.056285541504621506)","('NON-ESG', 0.04708506911993027)"
Line 1911,"With oversight by the Board, senior management directs the lines of business to execute our strategic plan consistent with our core operating principles and risk appetite.","('Business_Model_Resilience', 0.343810111284256)","('Director_Removal', 0.31503787636756897)","('Management_Of_Legal_And_Regulatory_Framework', 0.032320957630872726)","('NON-ESG', 0.343810111284256)","('NON-ESG', 0.31503787636756897)","('NON-ESG', 0.032320957630872726)"
Line 1912,"The executive management team monitors business performance throughout the year and provides the Board with regular progress reports on whether strategic objectives and timelines are being met, including reports on strategic risks and if additional or alternative actions need to be considered or implemented.","('Business_Model_Resilience', 0.44327154755592346)","('Systemic_Risk_Management', 0.3207964599132538)","('Physical_Impacts_Of_Climate_Change', 0.06071607768535614)","('NON-ESG', 0.44327154755592346)","('NON-ESG', 0.3207964599132538)","('NON-ESG', 0.06071607768535614)"
Line 1913,"The regular executive reviews focus on assessing forecasted earnings and returns on capital, the current risk profile, current capital and liquidity requirements, staffing levels and changes required to support the strategic plan, stress testing results, and other qualitative factors such as market growth rates and peer analysis.","('Systemic_Risk_Management', 0.5376604795455933)","('Business_Model_Resilience', 0.33722805976867676)","('Physical_Impacts_Of_Climate_Change', 0.011949410662055016)","(['Risk & Crisis Management', 'Decarbonization Strategy'], 0.5376604795455933)","('NON-ESG', 0.33722805976867676)","('NON-ESG', 0.011949410662055016)"
Line 1914,"Significant strategic actions, such as capital actions, material acquisitions or divestitures, and resolution plans are reviewed and approved by the Board.","('Business_Model_Resilience', 0.5088387727737427)","('Systemic_Risk_Management', 0.1330232471227646)","('Director_Removal', 0.0715758427977562)","(['Human Capital Development'], 0.5088387727737427)","('NON-ESG', 0.1330232471227646)","('NON-ESG', 0.0715758427977562)"
Line 1915,"At the business level, processes are in place to discuss the strategic risk implications of new, expanded or modified businesses, products or services and other strategic initiatives, and to provide formal review and approval where required.","('Product_Design_And_Lifecycle_Management', 0.8654401302337646)","('Business_Model_Resilience', 0.03692168369889259)","('Selling_Practices_And_Product_Labeling', 0.0127837173640728)","(['Sustainable Finance'], 0.8654401302337646)","('NON-ESG', 0.03692168369889259)","('NON-ESG', 0.0127837173640728)"
Line 1916,"With oversight by the Board and the ERC, executive management performs similar analyses throughout the year, and evaluates changes to the financial forecast or the risk, capital or liquidity positions as deemed appropriate to balance and optimize achieving the targeted risk appetite, shareholder returns and maintaining the targeted financial strength.","('Systemic_Risk_Management', 0.41613346338272095)","('Business_Model_Resilience', 0.31780025362968445)","('Director_Removal', 0.04169454053044319)","('NON-ESG', 0.41613346338272095)","('NON-ESG', 0.31780025362968445)","('NON-ESG', 0.04169454053044319)"
Line 1917,"Proprietary models are used to measure the capital requirements for credit, country, market, operational and strategic risks.","('Systemic_Risk_Management', 0.6654209494590759)","('Business_Model_Resilience', 0.13071490824222565)","('Competitive_Behavior', 0.05870961397886276)","(['Risk & Crisis Management', 'Decarbonization Strategy'], 0.6654209494590759)","('NON-ESG', 0.13071490824222565)","('NON-ESG', 0.05870961397886276)"
Line 1918,The allocated capital assigned to each business 96 Bank of America 2022 is based on its unique risk profile.,"('Systemic_Risk_Management', 0.9269284605979919)","('Business_Model_Resilience', 0.011901309713721275)","('Competitive_Behavior', 0.011891654692590237)","(['Risk & Crisis Management', 'Decarbonization Strategy'], 0.9269284605979919)","('NON-ESG', 0.011901309713721275)","('NON-ESG', 0.011891654692590237)"
Line 1919,"With oversight by the Board, executive management assesses the risk-adjusted returns of each business in approving strategic and financial operating plans.","('Business_Model_Resilience', 0.32145121693611145)","('Director_Removal', 0.24325375258922577)","('Management_Of_Legal_And_Regulatory_Framework', 0.08781466633081436)","('NON-ESG', 0.32145121693611145)","('NON-ESG', 0.24325375258922577)","('NON-ESG', 0.08781466633081436)"
Line 1920,"The businesses use allocated capital to define business strategies, and price products and transactions.","('Competitive_Behavior', 0.6290714740753174)","('Business_Model_Resilience', 0.10283944010734558)","('Systemic_Risk_Management', 0.04535843804478645)","(['Corporate Governance'], 0.6290714740753174)","('NON-ESG', 0.10283944010734558)","('NON-ESG', 0.04535843804478645)"
Line 1921,"Capital Management The Corporation manages its capital position so that its capital is more than adequate to support its business activities and aligns with risk, risk appetite and strategic planning.","('Business_Model_Resilience', 0.6236733794212341)","('Systemic_Risk_Management', 0.2256680279970169)","('Supply_Chain_Management', 0.014320245943963528)","(['Human Capital Development'], 0.6236733794212341)","('NON-ESG', 0.2256680279970169)","('NON-ESG', 0.014320245943963528)"
Line 1922,"Additionally, we seek to maintain safety and soundness at all times, even under adverse scenarios, take advantage of organic growth opportunities, meet obligations to creditors and counterparties, maintain ready access to financial markets, continue to serve as a credit intermediary, remain a source of strength for our subsidiaries, and satisfy current and future regulatory capital requirements.","('Management_Of_Legal_And_Regulatory_Framework', 0.6390432715415955)","('Systemic_Risk_Management', 0.16987505555152893)","('Competitive_Behavior', 0.04228479415178299)","([], 0.6390432715415955)","('NON-ESG', 0.16987505555152893)","('NON-ESG', 0.04228479415178299)"
Line 1923,"Capital management is integrated into our risk and governance processes, as capital is a key consideration in the development of our strategic plan, risk appetite and risk limits.","('Systemic_Risk_Management', 0.546409547328949)","('Business_Model_Resilience', 0.32014790177345276)","('Physical_Impacts_Of_Climate_Change', 0.015847256407141685)","(['Risk & Crisis Management', 'Decarbonization Strategy'], 0.546409547328949)","('NON-ESG', 0.32014790177345276)","('NON-ESG', 0.015847256407141685)"
Line 1924,We conduct an Internal Capital Adequacy Assessment Process (ICAAP) on a periodic basis.,"('Business_Model_Resilience', 0.2714746594429016)","('Management_Of_Legal_And_Regulatory_Framework', 0.183308944106102)","('Systemic_Risk_Management', 0.14566604793071747)","('NON-ESG', 0.2714746594429016)","('NON-ESG', 0.183308944106102)","('NON-ESG', 0.14566604793071747)"
Line 1925,"The ICAAP is a forward- looking assessment of our projected capital needs and resources, incorporating earnings, balance sheet and risk forecasts under baseline and adverse economic and market conditions.","('Systemic_Risk_Management', 0.5256801247596741)","('Business_Model_Resilience', 0.33969756960868835)","('Competitive_Behavior', 0.015830544754862785)","(['Risk & Crisis Management', 'Decarbonization Strategy'], 0.5256801247596741)","('NON-ESG', 0.33969756960868835)","('NON-ESG', 0.015830544754862785)"
Line 1926,"We utilize periodic stress tests to assess the potential impacts to our balance sheet, earnings, regulatory capital and liquidity under a variety of stress scenarios.","('Systemic_Risk_Management', 0.9245571494102478)","('Business_Model_Resilience', 0.021198956295847893)","('Competitive_Behavior', 0.00908015388995409)","(['Risk & Crisis Management', 'Decarbonization Strategy'], 0.9245571494102478)","('NON-ESG', 0.021198956295847893)","('NON-ESG', 0.00908015388995409)"
Line 1927,We perform qualitative risk assessments to identify and assess material risks not fully captured in our forecasts or stress tests.,"('Systemic_Risk_Management', 0.8989906907081604)","('Physical_Impacts_Of_Climate_Change', 0.02510063163936138)","('Business_Model_Resilience', 0.01842130720615387)","(['Risk & Crisis Management', 'Decarbonization Strategy'], 0.8989906907081604)","('NON-ESG', 0.02510063163936138)","('NON-ESG', 0.01842130720615387)"
Line 1928,We assess the potential capital impacts of proposed changes to regulatory capital requirements.,"('Management_Of_Legal_And_Regulatory_Framework', 0.9575772285461426)","('GHG_Emissions', 0.003246935782954097)","('Energy_Management', 0.0030536542180925608)","([], 0.9575772285461426)","('NON-ESG', 0.003246935782954097)","('NON-ESG', 0.0030536542180925608)"
Line 1929,Management assesses ICAAP results and provides documented quarterly assessments of the adequacy of our capital guidelines and capital position to the Board or its committees.,"('Business_Model_Resilience', 0.4559948444366455)","('Director_Removal', 0.10846801847219467)","('Management_Of_Legal_And_Regulatory_Framework', 0.09863851964473724)","('NON-ESG', 0.4559948444366455)","('NON-ESG', 0.10846801847219467)","('NON-ESG', 0.09863851964473724)"
Line 1930,We periodically review capital allocated to our businesses and allocate capital annually during the strategic and capital planning processes.,"('Business_Model_Resilience', 0.47100794315338135)","('Systemic_Risk_Management', 0.1553015559911728)","('Management_Of_Legal_And_Regulatory_Framework', 0.09805945307016373)","('NON-ESG', 0.47100794315338135)","('NON-ESG', 0.1553015559911728)","('NON-ESG', 0.09805945307016373)"
Line 1931,"For more information, see Business Segment Operations on page 84.","('Business_Model_Resilience', 0.5670759677886963)","('Systemic_Risk_Management', 0.11151579022407532)","('Supply_Chain_Management', 0.035265788435935974)","(['Human Capital Development'], 0.5670759677886963)","('NON-ESG', 0.11151579022407532)","('NON-ESG', 0.035265788435935974)"
Line 1932,"CCAR and Capital Planning The Federal Reserve requires BHCs to submit a capital plan and planned capital actions on an annual basis, consistent with the rules governing the Comprehensive Capital Analysis and Review (CCAR) capital plan.","('Management_Of_Legal_And_Regulatory_Framework', 0.44900083541870117)","('Business_Model_Resilience', 0.15745186805725098)","('Systemic_Risk_Management', 0.11021808534860611)","('NON-ESG', 0.44900083541870117)","('NON-ESG', 0.15745186805725098)","('NON-ESG', 0.11021808534860611)"
